Timestamp,Index
2022-12-31T18:00,2022_1459
2023-01-01T00:00,2023_0000
2023-01-01T06:00,2023_0001
2023-01-01T12:00,2023_0002
2023-01-01T18:00,2023_0003
2023-01-02T00:00,2023_0004
2023-01-02T06:00,2023_0005
2023-01-02T12:00,2023_0006
2023-01-02T18:00,2023_0007
2023-01-03T00:00,2023_0008
2023-01-03T06:00,2023_0009
2023-01-03T12:00,2023_0010
2023-01-03T18:00,2023_0011
2023-01-04T00:00,2023_0012
2023-01-04T06:00,2023_0013
2023-01-04T12:00,2023_0014
2023-01-04T18:00,2023_0015
2023-01-05T00:00,2023_0016
2023-01-05T06:00,2023_0017
2023-01-05T12:00,2023_0018
2023-01-05T18:00,2023_0019
2023-01-06T00:00,2023_0020
2023-01-06T06:00,2023_0021
2023-01-06T12:00,2023_0022
2023-01-06T18:00,2023_0023
2023-01-07T00:00,2023_0024
2023-01-07T06:00,2023_0025
2023-01-07T12:00,2023_0026
2023-01-07T18:00,2023_0027
2023-01-08T00:00,2023_0028
2023-01-08T06:00,2023_0029
2023-01-08T12:00,2023_0030
2023-01-08T18:00,2023_0031
2023-01-09T00:00,2023_0032
2023-01-09T06:00,2023_0033
2023-01-09T12:00,2023_0034
2023-01-09T18:00,2023_0035
2023-01-10T00:00,2023_0036
2023-01-10T06:00,2023_0037
2023-01-10T12:00,2023_0038
2023-01-10T18:00,2023_0039
2023-01-11T00:00,2023_0040
2023-01-11T06:00,2023_0041
2023-01-11T12:00,2023_0042
2023-01-11T18:00,2023_0043
2023-01-12T00:00,2023_0044
2023-01-12T06:00,2023_0045
2023-01-12T12:00,2023_0046
2023-01-12T18:00,2023_0047
2023-01-13T00:00,2023_0048
2023-01-13T06:00,2023_0049
2023-01-13T12:00,2023_0050
2023-01-13T18:00,2023_0051
2023-01-14T00:00,2023_0052
2023-01-14T06:00,2023_0053
2023-01-14T12:00,2023_0054
2023-01-14T18:00,2023_0055
2023-01-15T00:00,2023_0056
2023-01-15T06:00,2023_0057
2023-01-15T12:00,2023_0058
2023-01-15T18:00,2023_0059
2023-01-16T00:00,2023_0060
2023-01-16T06:00,2023_0061
2023-01-16T12:00,2023_0062
2023-01-16T18:00,2023_0063
2023-01-17T00:00,2023_0064
2023-01-17T06:00,2023_0065
2023-01-17T12:00,2023_0066
2023-01-17T18:00,2023_0067
2023-01-18T00:00,2023_0068
2023-01-18T06:00,2023_0069
2023-01-18T12:00,2023_0070
2023-01-18T18:00,2023_0071
2023-01-19T00:00,2023_0072
2023-01-19T06:00,2023_0073
2023-01-19T12:00,2023_0074
2023-01-19T18:00,2023_0075
2023-01-20T00:00,2023_0076
2023-01-20T06:00,2023_0077
2023-01-20T12:00,2023_0078
2023-01-20T18:00,2023_0079
2023-01-21T00:00,2023_0080
2023-01-21T06:00,2023_0081
2023-01-21T12:00,2023_0082
2023-01-21T18:00,2023_0083
2023-01-22T00:00,2023_0084
2023-01-22T06:00,2023_0085
2023-01-22T12:00,2023_0086
2023-01-22T18:00,2023_0087
2023-01-23T00:00,2023_0088
2023-01-23T06:00,2023_0089
2023-01-23T12:00,2023_0090
2023-01-23T18:00,2023_0091
2023-01-24T00:00,2023_0092
2023-01-24T06:00,2023_0093
2023-01-24T12:00,2023_0094
2023-01-24T18:00,2023_0095
2023-01-25T00:00,2023_0096
2023-01-25T06:00,2023_0097
2023-01-25T12:00,2023_0098
2023-01-25T18:00,2023_0099
2023-01-26T00:00,2023_0100
2023-01-26T06:00,2023_0101
2023-01-26T12:00,2023_0102
2023-01-26T18:00,2023_0103
2023-01-27T00:00,2023_0104
2023-01-27T06:00,2023_0105
2023-01-27T12:00,2023_0106
2023-01-27T18:00,2023_0107
2023-01-28T00:00,2023_0108
2023-01-28T06:00,2023_0109
2023-01-28T12:00,2023_0110
2023-01-28T18:00,2023_0111
2023-01-29T00:00,2023_0112
2023-01-29T06:00,2023_0113
2023-01-29T12:00,2023_0114
2023-01-29T18:00,2023_0115
2023-01-30T00:00,2023_0116
2023-01-30T06:00,2023_0117
2023-01-30T12:00,2023_0118
2023-01-30T18:00,2023_0119
2023-01-31T00:00,2023_0120
2023-01-31T06:00,2023_0121
2023-01-31T12:00,2023_0122
2023-01-31T18:00,2023_0123
2023-02-01T00:00,2023_0124
2023-02-01T06:00,2023_0125
2023-02-01T12:00,2023_0126
2023-02-01T18:00,2023_0127
2023-02-02T00:00,2023_0128
2023-02-02T06:00,2023_0129
2023-02-02T12:00,2023_0130
2023-02-02T18:00,2023_0131
2023-02-03T00:00,2023_0132
2023-02-03T06:00,2023_0133
2023-02-03T12:00,2023_0134
2023-02-03T18:00,2023_0135
2023-02-04T00:00,2023_0136
2023-02-04T06:00,2023_0137
2023-02-04T12:00,2023_0138
2023-02-04T18:00,2023_0139
2023-02-05T00:00,2023_0140
2023-02-05T06:00,2023_0141
2023-02-05T12:00,2023_0142
2023-02-05T18:00,2023_0143
2023-02-06T00:00,2023_0144
2023-02-06T06:00,2023_0145
2023-02-06T12:00,2023_0146
2023-02-06T18:00,2023_0147
2023-02-07T00:00,2023_0148
2023-02-07T06:00,2023_0149
2023-02-07T12:00,2023_0150
2023-02-07T18:00,2023_0151
2023-02-08T00:00,2023_0152
2023-02-08T06:00,2023_0153
2023-02-08T12:00,2023_0154
2023-02-08T18:00,2023_0155
2023-02-09T00:00,2023_0156
2023-02-09T06:00,2023_0157
2023-02-09T12:00,2023_0158
2023-02-09T18:00,2023_0159
2023-02-10T00:00,2023_0160
2023-02-10T06:00,2023_0161
2023-02-10T12:00,2023_0162
2023-02-10T18:00,2023_0163
2023-02-11T00:00,2023_0164
2023-02-11T06:00,2023_0165
2023-02-11T12:00,2023_0166
2023-02-11T18:00,2023_0167
2023-02-12T00:00,2023_0168
2023-02-12T06:00,2023_0169
2023-02-12T12:00,2023_0170
2023-02-12T18:00,2023_0171
2023-02-13T00:00,2023_0172
2023-02-13T06:00,2023_0173
2023-02-13T12:00,2023_0174
2023-02-13T18:00,2023_0175
2023-02-14T00:00,2023_0176
2023-02-14T06:00,2023_0177
2023-02-14T12:00,2023_0178
2023-02-14T18:00,2023_0179
2023-02-15T00:00,2023_0180
2023-02-15T06:00,2023_0181
2023-02-15T12:00,2023_0182
2023-02-15T18:00,2023_0183
2023-02-16T00:00,2023_0184
