Timestamp,Index
2013-01-01T00:00,2013_0000
2013-01-01T06:00,2013_0001
2013-01-01T12:00,2013_0002
2013-01-01T18:00,2013_0003
2013-01-02T00:00,2013_0004
2013-01-02T06:00,2013_0005
2013-01-02T12:00,2013_0006
2013-01-02T18:00,2013_0007
2013-01-03T00:00,2013_0008
2013-01-03T06:00,2013_0009
2013-01-03T12:00,2013_0010
2013-01-03T18:00,2013_0011
2013-01-04T00:00,2013_0012
2013-01-04T06:00,2013_0013
2013-01-04T12:00,2013_0014
2013-01-04T18:00,2013_0015
2013-01-05T00:00,2013_0016
2013-01-05T06:00,2013_0017
2013-01-05T12:00,2013_0018
2013-01-05T18:00,2013_0019
2013-01-06T00:00,2013_0020
2013-01-06T06:00,2013_0021
2013-01-06T12:00,2013_0022
2013-01-06T18:00,2013_0023
2013-01-07T00:00,2013_0024
2013-01-07T06:00,2013_0025
2013-01-07T12:00,2013_0026
2013-01-07T18:00,2013_0027
2013-01-08T00:00,2013_0028
2013-01-08T06:00,2013_0029
2013-01-08T12:00,2013_0030
2013-01-08T18:00,2013_0031
2013-01-09T00:00,2013_0032
2013-01-09T06:00,2013_0033
2013-01-09T12:00,2013_0034
2013-01-09T18:00,2013_0035
2013-01-10T00:00,2013_0036
2013-01-10T06:00,2013_0037
2013-01-10T12:00,2013_0038
2013-01-10T18:00,2013_0039
2013-01-11T00:00,2013_0040
2013-01-11T06:00,2013_0041
2013-01-11T12:00,2013_0042
2013-01-11T18:00,2013_0043
2013-01-12T00:00,2013_0044
2013-01-12T06:00,2013_0045
2013-01-12T12:00,2013_0046
2013-01-12T18:00,2013_0047
2013-01-13T00:00,2013_0048
2013-01-13T06:00,2013_0049
2013-01-13T12:00,2013_0050
2013-01-13T18:00,2013_0051
2013-01-14T00:00,2013_0052
2013-01-14T06:00,2013_0053
2013-01-14T12:00,2013_0054
2013-01-14T18:00,2013_0055
2013-01-15T00:00,2013_0056
2013-01-15T06:00,2013_0057
2013-01-15T12:00,2013_0058
2013-01-15T18:00,2013_0059
2013-01-16T00:00,2013_0060
2013-01-16T06:00,2013_0061
2013-01-16T12:00,2013_0062
2013-01-16T18:00,2013_0063
2013-01-17T00:00,2013_0064
2013-01-17T06:00,2013_0065
2013-01-17T12:00,2013_0066
2013-01-17T18:00,2013_0067
2013-01-18T00:00,2013_0068
2013-01-18T06:00,2013_0069
2013-01-18T12:00,2013_0070
2013-01-18T18:00,2013_0071
2013-01-19T00:00,2013_0072
2013-01-19T06:00,2013_0073
2013-01-19T12:00,2013_0074
2013-01-19T18:00,2013_0075
2013-01-20T00:00,2013_0076
2013-01-20T06:00,2013_0077
2013-01-20T12:00,2013_0078
2013-01-20T18:00,2013_0079
2013-01-21T00:00,2013_0080
2013-01-21T06:00,2013_0081
2013-01-21T12:00,2013_0082
2013-01-21T18:00,2013_0083
2013-01-22T00:00,2013_0084
2013-01-22T06:00,2013_0085
2013-01-22T12:00,2013_0086
2013-01-22T18:00,2013_0087
2013-01-23T00:00,2013_0088
2013-01-23T06:00,2013_0089
2013-01-23T12:00,2013_0090
2013-01-23T18:00,2013_0091
2013-01-24T00:00,2013_0092
2013-01-24T06:00,2013_0093
2013-01-24T12:00,2013_0094
2013-01-24T18:00,2013_0095
2013-01-25T00:00,2013_0096
2013-01-25T06:00,2013_0097
2013-01-25T12:00,2013_0098
2013-01-25T18:00,2013_0099
2013-01-26T00:00,2013_0100
2013-01-26T06:00,2013_0101
2013-01-26T12:00,2013_0102
2013-01-26T18:00,2013_0103
2013-01-27T00:00,2013_0104
2013-01-27T06:00,2013_0105
2013-01-27T12:00,2013_0106
2013-01-27T18:00,2013_0107
2013-01-28T00:00,2013_0108
2013-01-28T06:00,2013_0109
2013-01-28T12:00,2013_0110
2013-01-28T18:00,2013_0111
2013-01-29T00:00,2013_0112
2013-01-29T06:00,2013_0113
2013-01-29T12:00,2013_0114
2013-01-29T18:00,2013_0115
2013-01-30T00:00,2013_0116
2013-01-30T06:00,2013_0117
2013-01-30T12:00,2013_0118
2013-01-30T18:00,2013_0119
2013-01-31T00:00,2013_0120
2013-01-31T06:00,2013_0121
2013-01-31T12:00,2013_0122
2013-01-31T18:00,2013_0123
2013-02-01T00:00,2013_0124
2013-02-01T06:00,2013_0125
2013-02-01T12:00,2013_0126
2013-02-01T18:00,2013_0127
2013-02-02T00:00,2013_0128
2013-02-02T06:00,2013_0129
2013-02-02T12:00,2013_0130
2013-02-02T18:00,2013_0131
2013-02-03T00:00,2013_0132
2013-02-03T06:00,2013_0133
2013-02-03T12:00,2013_0134
2013-02-03T18:00,2013_0135
2013-02-04T00:00,2013_0136
2013-02-04T06:00,2013_0137
2013-02-04T12:00,2013_0138
2013-02-04T18:00,2013_0139
2013-02-05T00:00,2013_0140
2013-02-05T06:00,2013_0141
2013-02-05T12:00,2013_0142
2013-02-05T18:00,2013_0143
2013-02-06T00:00,2013_0144
2013-02-06T06:00,2013_0145
2013-02-06T12:00,2013_0146
2013-02-06T18:00,2013_0147
2013-02-07T00:00,2013_0148
2013-02-07T06:00,2013_0149
2013-02-07T12:00,2013_0150
2013-02-07T18:00,2013_0151
2013-02-08T00:00,2013_0152
2013-02-08T06:00,2013_0153
2013-02-08T12:00,2013_0154
2013-02-08T18:00,2013_0155
2013-02-09T00:00,2013_0156
2013-02-09T06:00,2013_0157
2013-02-09T12:00,2013_0158
2013-02-09T18:00,2013_0159
2013-02-10T00:00,2013_0160
2013-02-10T06:00,2013_0161
2013-02-10T12:00,2013_0162
2013-02-10T18:00,2013_0163
2013-02-11T00:00,2013_0164
2013-02-11T06:00,2013_0165
2013-02-11T12:00,2013_0166
2013-02-11T18:00,2013_0167
2013-02-12T00:00,2013_0168
2013-02-12T06:00,2013_0169
2013-02-12T12:00,2013_0170
2013-02-12T18:00,2013_0171
2013-02-13T00:00,2013_0172
2013-02-13T06:00,2013_0173
2013-02-13T12:00,2013_0174
2013-02-13T18:00,2013_0175
2013-02-14T00:00,2013_0176
2013-02-14T06:00,2013_0177
2013-02-14T12:00,2013_0178
2013-02-14T18:00,2013_0179
2013-02-15T00:00,2013_0180
2013-02-15T06:00,2013_0181
2013-02-15T12:00,2013_0182
2013-02-15T18:00,2013_0183
